edition,country,NOC,Bronze,Gold,Silver,total
1896,Australia,AUS,0.0,2.0,0.0,2.0
1896,Austria,AUT,2.0,2.0,1.0,5.0
1896,Denmark,DEN,3.0,1.0,2.0,6.0
1896,France,FRA,2.0,5.0,4.0,11.0
1896,Germany,GER,2.0,26.0,5.0,33.0
1896,Greece,GRE,22.0,10.0,20.0,52.0
1896,Hungary,HUN,3.0,2.0,1.0,6.0
1896,Mixed teams,ZZX,2.0,2.0,2.0,6.0
1896,Switzerland,SUI,0.0,1.0,2.0,3.0
1896,United Kingdom,GBR,2.0,2.0,3.0,7.0
1896,United States,USA,2.0,11.0,7.0,20.0
1900,Australia,AUS,3.0,2.0,0.0,5.0
1900,Austria,AUT,3.0,0.0,3.0,6.0
1900,Belgium,BEL,15.0,5.0,19.0,39.0
1900,Bohemia,BOH,1.0,0.0,1.0,2.0
1900,Canada,CAN,1.0,1.0,0.0,2.0
1900,Cuba,CUB,0.0,1.0,1.0,2.0
1900,Denmark,DEN,2.0,1.0,3.0,6.0
1900,France,FRA,53.0,46.0,86.0,185.0
1900,Germany,GER,10.0,11.0,19.0,40.0
1900,Hungary,HUN,2.0,1.0,2.0,5.0
1900,India,IND,0.0,0.0,2.0,2.0
1900,Italy,ITA,0.0,2.0,2.0,4.0
1900,Mixed teams,ZZX,8.0,18.0,8.0,34.0
1900,Netherlands,NED,15.0,0.0,5.0,20.0
1900,Norway,NOR,3.0,0.0,6.0,9.0
1900,Spain,ESP,0.0,2.0,0.0,2.0
1900,Sweden,SWE,1.0,0.0,0.0,1.0
1900,Switzerland,SUI,1.0,13.0,1.0,15.0
1900,United Kingdom,GBR,10.0,48.0,20.0,78.0
1900,United States,USA,14.0,27.0,14.0,55.0
1904,Austria,AUT,1.0,0.0,0.0,1.0
1904,Canada,CAN,0.0,26.0,9.0,35.0
1904,Cuba,CUB,3.0,4.0,2.0,9.0
1904,Germany,GER,5.0,4.0,4.0,13.0
1904,Greece,GRE,1.0,1.0,0.0,2.0
1904,Hungary,HUN,1.0,2.0,1.0,4.0
1904,Mixed teams,ZZX,0.0,3.0,5.0,8.0
1904,Switzerland,SUI,1.0,1.0,0.0,2.0
1904,United Kingdom,GBR,0.0,1.0,1.0,2.0
1904,United States,USA,111.0,146.0,137.0,394.0
1908,Australasia,ANZ,2.0,15.0,2.0,19.0
1908,Austria,AUT,1.0,0.0,0.0,1.0
1908,Belgium,BEL,6.0,1.0,24.0,31.0
1908,Bohemia,BOH,5.0,0.0,0.0,5.0
1908,Canada,CAN,26.0,17.0,8.0,51.0
1908,Denmark,DEN,3.0,0.0,12.0,15.0
1908,Finland,FIN,27.0,1.0,1.0,29.0
1908,France,FRA,21.0,9.0,5.0,35.0
1908,Germany,GER,7.0,4.0,11.0,22.0
1908,Greece,GRE,0.0,0.0,3.0,3.0
1908,Hungary,HUN,5.0,6.0,7.0,18.0
1908,Italy,ITA,0.0,2.0,5.0,7.0
1908,Netherlands,NED,11.0,0.0,0.0,11.0
1908,Norway,NOR,3.0,7.0,34.0,44.0
1908,Russian Empire,RU1,0.0,1.0,2.0,3.0
1908,South Africa,RSA,0.0,1.0,1.0,2.0
1908,Sweden,SWE,11.0,69.0,18.0,98.0
1908,United Kingdom,GBR,68.0,144.0,135.0,347.0
1908,United States,USA,15.0,34.0,14.0,63.0
1912,Australasia,ANZ,3.0,5.0,2.0,10.0
1912,Austria,AUT,5.0,0.0,9.0,14.0
1912,Belgium,BEL,9.0,9.0,1.0,19.0
1912,Canada,CAN,3.0,3.0,2.0,8.0
1912,Denmark,DEN,34.0,5.0,45.0,84.0
1912,Finland,FIN,22.0,9.0,36.0,67.0
1912,France,FRA,5.0,10.0,10.0,25.0
1912,Germany,GER,23.0,10.0,19.0,52.0
1912,Greece,GRE,1.0,1.0,0.0,2.0
1912,Hungary,HUN,3.0,10.0,17.0,30.0
1912,Italy,ITA,2.0,18.0,1.0,21.0
1912,Netherlands,NED,22.0,0.0,0.0,22.0
1912,Norway,NOR,29.0,41.0,6.0,76.0
1912,Russian Empire,RU1,9.0,0.0,5.0,14.0
1912,South Africa,RSA,0.0,5.0,2.0,7.0
1912,Sweden,SWE,25.0,86.0,62.0,173.0
1912,United Kingdom,GBR,58.0,44.0,58.0,160.0
1912,United States,USA,31.0,45.0,25.0,101.0
1920,Australia,AUS,1.0,0.0,5.0,6.0
1920,Belgium,BEL,65.0,57.0,66.0,188.0
1920,Brazil,BRA,5.0,1.0,1.0,7.0
1920,Canada,CAN,3.0,10.0,3.0,16.0
1920,Czechoslovakia,TCH,10.0,0.0,0.0,10.0
1920,Denmark,DEN,1.0,30.0,44.0,75.0
1920,Estonia,EST,0.0,1.0,2.0,3.0
1920,Finland,FIN,17.0,18.0,14.0,49.0
1920,France,FRA,55.0,13.0,73.0,141.0
1920,Greece,GRE,0.0,0.0,5.0,5.0
1920,Italy,ITA,7.0,68.0,9.0,84.0
